1 1:0.2066040322 2:0.170826292756 3:0.0374397526157 4:319 5:319 6:319 7:19 8:29 9:13 10:30.0105985341 11:22.2049180809 12:13.4942337479 13:9143.0 14:5673.0 15:2834.0 
1 1:0.210459982706 2:0.165248891138 3:0.0199885042241 4:320 5:320 6:320 7:18 8:27 9:9 10:28.4813854471 11:20.6136438717 12:12.7659991779 13:9677.0 14:6127.0 15:3318.0 
1 1:0.180769163813 2:0.1487645708 3:0.0152961745962 4:313 5:313 6:313 7:21 8:30 9:13 10:22.6943084204 11:15.7281584973 12:7.34157601868 13:9513.0 14:5965.0 15:3199.0 
1 1:0.163108910497 2:0.13711399853 3:0.00891671521441 4:12 5:12 6:12 7:13 8:23 9:5 10:28.6507079732 11:18.8515171332 12:10.1012778443 13:8780.0 14:5220.0 15:2551.0 
1 1:0.115295124229 2:0.0642979218478 3:0.0460731702006 4:1 5:1 6:1 7:8 8:12 9:3 10:31.7643355355 11:24.5614284186 12:16.1002860146 13:8766.0 14:5034.0 15:2399.0 
1 1:0.0155802441547 2:0.0414305752131 3:0.00869270159155 4:3 5:3 6:3 7:1 8:12 9:5 10:22.3260531835 11:17.5120119208 12:12.6012131734 13:8071.0 14:4745.0 15:2684.0 
1 1:0.0129537895864 2:0.063740181686 3:0.0534674852774 4:177 5:177 6:177 7:8 8:13 9:18 10:27.0694533799 11:19.8890166136 12:10.2793690481 13:9185.0 14:6071.0 15:4063.0 
1 1:0.0292259007199 2:0.00182527289277 3:0.0238768693763 4:358 5:358 6:358 7:12 8:1 9:1 10:28.4645798248 11:18.4220111999 12:10.39892131 13:8106.0 14:4736.0 15:2587.0 
1 1:0.0486598912679 2:0.0363431917967 3:0.0757033865028 4:359 5:359 6:359 7:15 8:6 9:9 10:33.2171497532 11:23.5031075479 12:16.8557854904 13:7426.0 14:3961.0 15:1681.0 
1 1:0.0196631434661 2:0.0161406037129 3:0.0520835699487 4:5 5:5 6:5 7:9 8:1 9:3 10:28.6736295455 11:20.1190472932 12:13.3456876215 13:8070.0 14:4521.0 15:2306.0 
1 1:0.102566079336 2:0.058900682786 3:0.0490256472699 4:365 5:365 6:365 7:23 8:10 9:5 10:25.2653262101 11:17.6135131666 12:11.7731256996 13:8460.0 14:5071.0 15:2908.0 
1 1:0.0649364106259 2:0.0836948852535 3:0.00268230184341 4:167 5:167 6:167 7:1 8:17 9:7 10:18.9517046319 11:13.415818047 12:8.11202709266 13:8908.0 14:5478.0 15:2968.0 
1 1:0.0884577087098 2:0.126392993197 3:0.013714490452 4:337 5:337 6:337 7:5 8:19 9:6 10:20.5118384639 11:12.4013983693 12:4.45298991916 13:9475.0 14:6341.0 15:3614.0 
1 1:0.0241404542771 2:0.0202364490638 3:0.0188813253232 4:312 5:312 6:312 7:4 8:4 9:8 10:14.4606512783 11:5.90538069632 12:3.38147970477 13:8674.0 14:5160.0 15:3271.0 
1 1:0.15100122591 2:0.145108274183 3:0.020304841053 4:161 5:161 6:161 7:17 8:27 9:15 10:18.0867867452 11:14.6216214417 12:4.8921792165 13:9762.0 14:6109.0 15:3448.0 
1 1:0.0873009235582 2:0.102658050755 3:0.00137735412683 4:325 5:325 6:325 7:8 8:21 9:8 10:15.0430503677 11:8.43680604291 12:4.39076607494 13:9327.0 14:5912.0 15:3329.0 
1 1:0.154780057405 2:0.137609767563 3:0.0106038449683 4:321 5:321 6:321 7:12 8:23 9:7 10:23.0251074573 11:14.8249244393 12:6.38209825418 13:9526.0 14:6084.0 15:3384.0 
1 1:0.16503688575 2:0.121559245128 3:0.00701869424131 4:172 5:172 6:172 7:13 8:20 9:6 10:30.0325281976 11:22.5505891046 12:13.6606244656 13:9044.0 14:5470.0 15:2861.0 
1 1:0.163802981588 2:0.121001504967 3:0.0240481601944 4:324 5:324 6:324 7:13 8:20 9:10 10:32.4504566278 11:24.4027783914 12:13.4417130271 13:8803.0 14:5183.0 15:2630.0 
1 1:0.0839076871133 2:0.127074675617 3:0.100918009605 4:169 5:169 6:169 7:4 8:19 9:24 10:23.036836617 11:11.6270790225 12:3.51966106078 13:9959.0 14:6819.0 15:4682.0 
1 1:0.177530165388 2:0.173614993565 3:0.118316535192 4:312 5:312 6:312 7:18 8:32 9:34 10:18.0535838091 11:9.43914901453 12:2.68999315776 13:9777.0 14:6279.0 15:4115.0 
1 1:0.217940526687 2:0.172189657596 3:0.111884353005 4:327 5:327 6:327 7:18 8:26 9:25 10:31.2011315516 11:20.995956683 12:8.83890963455 13:9370.0 14:5825.0 15:3586.0 
1 1:0.125012119503 2:0.10848333689 3:0.0966474624153 4:329 5:329 6:329 7:9 8:17 9:21 10:26.1904511616 11:15.5554541785 12:4.18322597618 13:8766.0 14:5383.0 15:3577.0 
1 1:0.0272252146815 2:0.0557459060332 3:0.0362271281051 4:176 5:176 6:176 7:5 8:10 9:11 10:25.7831947504 11:16.8403866095 12:6.75237303548 13:8967.0 14:5676.0 15:3606.0 
1 1:0.0226707848604 2:0.0234531969457 3:0.0147558241445 4:3 5:3 6:3 7:14 8:4 9:1 10:28.3103100974 11:18.0394194506 12:7.89801886427 13:8084.0 14:4557.0 15:2582.0 
1 1:0.0865253252325 2:0.0896383628154 3:0.050080103366 4:222 5:222 6:222 7:23 8:17 9:6 10:26.6476352376 11:17.6809834181 12:12.7968152641 13:7447.0 14:3784.0 15:1962.0 
1 1:0.00292831827197 2:0.00821405002005 3:0.0258934583627 4:330 5:330 6:330 7:5 8:7 9:14 10:16.7834170156 11:9.62751774038 12:4.90723451183 13:8822.0 14:5382.0 15:3445.0 
1 1:0.0820524226461 2:0.0465064569677 3:0.0384810863082 4:0 5:0 6:0 7:19 8:7 9:4 10:30.5299814887 11:21.4838152867 12:12.9038746569 13:7609.0 14:4220.0 15:2222.0 
1 1:0.0348599966825 2:0.0398812969858 3:0.0298345463197 4:180 5:180 6:180 7:4 8:6 9:2 10:31.799707139 11:23.3986649125 12:13.7210640782 13:8298.0 14:4853.0 15:2414.0 
1 1:0.01920483763 2:0.000523879181845 3:0.0499746577564 4:348 5:348 6:348 7:6 8:2 9:4 10:27.661023496 11:18.8636802357 12:12.2838257131 13:8366.0 14:4751.0 15:2426.0 
1 1:0.134729114777 2:0.116787468188 3:0.0182486516655 4:323 5:323 6:323 7:13 8:22 9:9 10:21.3798195886 11:14.0166830971 12:5.95318104008 13:9575.0 14:6102.0 15:3506.0 
1 1:0.117223099481 2:0.0993116097845 3:0.0137013680483 4:328 5:328 6:328 7:9 8:18 9:3 10:20.6719849022 11:12.7909477313 12:7.73195565028 13:9198.0 14:5681.0 15:3044.0 
1 1:0.214547290242 2:0.159981345165 3:0.0317456896964 4:172 5:172 6:172 7:21 8:29 9:13 10:24.0429151162 11:16.6144690898 12:8.35482852307 13:9906.0 14:6263.0 15:3576.0 
1 1:0.12316126326 2:0.0892722868717 3:0.0205157322722 4:26 5:26 6:26 7:10 8:20 9:14 10:20.2508806944 11:15.1220011798 12:8.09325208424 13:9558.0 14:5874.0 15:3437.0 
1 1:0.13742828013 2:0.104889011403 3:0.0324310861589 4:325 5:325 6:325 7:11 8:19 9:12 10:26.6173317362 11:20.7682236815 12:11.556213539 13:9191.0 14:5620.0 15:3276.0 
1 1:0.0973263948726 2:0.138353421112 3:0.125486836645 4:33 5:33 6:33 7:8 8:26 9:28 10:14.9640333463 11:8.22620928466 12:2.96955361811 13:10003.0 14:6798.0 15:4857.0 
1 1:0.074036453819 2:0.196668253587 3:0.241529730028 4:54 5:54 6:54 7:0 8:33 9:51 10:24.5569232042 11:17.4870703367 12:8.68568446677 13:9175.0 14:6454.0 15:4940.0 
1 1:0.00871224403031 2:0.140708324018 3:0.200880447521 4:182 5:182 6:182 7:8 8:24 9:44 10:14.8663808945 11:9.30463347021 12:3.49956064365 13:9320.0 14:6675.0 15:5270.0 
1 1:0.233132971678 2:0.341370840016 3:0.336588947098 4:281 5:281 6:281 7:33 8:64 9:76 10:10.7220981604 11:4.89717007057 12:0.6837551591 13:9896.0 14:7439.0 15:5797.0 
1 1:0.248556773701 2:0.355252372932 3:0.354936483171 4:315 5:315 6:315 7:26 8:62 9:76 10:21.6836024283 11:9.327964934 12:1.51176537725 13:10604.0 14:8007.0 15:6357.0 
1 1:0.231667710486 2:0.31992882935 3:0.345024595867 4:314 5:314 6:314 7:21 8:50 9:70 10:23.9757411074 11:13.0631733563 12:2.34710995521 13:10496.0 14:7765.0 15:6223.0 
1 1:0.185010709369 2:0.249467655573 3:0.288769363137 4:324 5:324 6:324 7:15 8:39 9:59 10:25.0648463626 11:16.1812921776 12:6.0273311407 13:10047.0 14:7116.0 15:5668.0 
1 1:0.22063969204 2:0.225608770873 3:0.236731954791 4:334 5:334 6:334 7:21 8:37 9:52 10:25.9167663127 11:14.0891595589 12:3.5358641407 13:9911.0 14:6570.0 15:4952.0 
1 1:0.132955377544 2:0.163699612911 3:0.160389333429 4:174 5:174 6:174 7:10 8:27 9:37 10:23.7067297053 11:15.0189040006 12:5.99639129044 13:10053.0 14:6861.0 15:4982.0 
1 1:0.024444522093 2:0.000895705956394 3:0.00733503107016 4:358 5:358 6:358 7:14 8:2 9:6 10:25.5353659599 11:16.1549013144 12:6.57351661496 13:8663.0 14:5229.0 15:3285.0 
1 1:0.0771983332336 2:0.0279828402002 3:0.0557741662853 4:184 5:184 6:184 7:2 8:4 9:6 10:33.889462955 11:25.466359194 12:15.06293538 13:8205.0 14:4456.0 15:2071.0 
1 1:0.0293074279545 2:0.0207884383948 3:0.0920474559934 4:4 5:4 6:4 7:5 8:2 9:12 10:33.2213029574 11:25.3621519176 12:17.0970547266 13:8076.0 14:4260.0 15:1783.0 
1 1:0.156553794638 2:0.123294436743 3:0.00320952989149 4:315 5:315 6:315 7:13 8:21 9:5 10:22.0739952281 11:15.1080718084 12:6.67977596427 13:10175.0 14:6576.0 15:3810.0 
1 1:0.151695297001 2:0.159113749358 3:0.106190290086 4:318 5:318 6:318 7:17 8:27 9:26 10:16.8844816374 11:7.30461783062 12:1.08901141466 13:9931.0 14:6582.0 15:4436.0 
1 1:0.118765479684 2:0.143125198052 3:0.122059854333 4:328 5:328 6:328 7:12 8:28 9:33 10:21.2331272249 11:11.8686414713 12:1.75981277584 13:9281.0 14:5982.0 15:4047.0 
1 1:0.245934727357 2:0.271839233175 3:0.261300781832 4:312 5:312 6:312 7:25 8:45 9:56 10:24.4908540764 11:15.8243751532 12:7.12036168042 13:9932.0 14:6810.0 15:5090.0 
1 1:0.240227920609 2:0.30629518095 3:0.317081509319 4:312 5:312 6:312 7:24 8:48 9:65 10:24.9657531162 11:14.7316657861 12:6.79760935052 13:10043.0 14:7177.0 15:5519.0 
1 1:0.038638828178 2:0.129553520781 3:0.165767059519 4:347 5:347 6:347 7:7 8:18 9:37 10:23.9536663016 11:14.4771335141 12:3.47793226293 13:8352.0 14:5418.0 15:3791.0 
1 1:0.0103317432426 2:0.0538867721605 3:0.0806724525584 4:354 5:354 6:354 7:13 8:6 9:16 10:28.6723137234 11:15.8535922846 12:2.28459073477 13:8101.0 14:4972.0 15:3191.0 
1 1:0.111743241539 2:0.070427312797 3:0.0248258798629 4:200 5:200 6:200 7:23 8:12 9:2 10:29.9500169787 11:24.6628926143 12:12.5157162012 13:7455.0 14:3978.0 15:2259.0 
1 1:0.203823339612 2:0.108043788156 3:0.0318380129024 4:204 5:204 6:204 7:36 8:17 9:2 10:27.7585309969 11:17.8090292659 12:8.32193851082 13:7539.0 14:4334.0 15:2698.0 
1 1:0.116678858186 2:0.00418017579824 3:0.0581598149053 4:4 5:4 6:4 7:32 8:20 9:1 10:9.80179058537 11:5.71591292026 12:10.5152111278 13:8016.0 14:4802.0 15:3178.0 
1 1:0.0596923179383 2:0.153970145643 3:0.163025473669 4:206 5:206 6:206 7:3 8:19 9:29 10:17.0912657481 11:2.58437380887 12:8.36792054858 13:8384.0 14:5428.0 15:3740.0 
1 1:0.231050758405 2:0.325444259839 3:0.338539690876 4:143 5:143 6:143 7:22 8:54 9:71 10:27.7198732523 11:18.6506052075 12:7.40632938136 13:10080.0 14:7373.0 15:5821.0 
1 1:0.169509788337 2:0.275123703017 3:0.302108232753 4:67 5:67 6:67 7:16 8:47 9:63 10:21.6689372043 11:13.2035557866 12:3.94108440294 13:10320.0 14:7640.0 15:6102.0 
1 1:0.189560730966 2:0.24624515686 3:0.220967836153 4:311 5:311 6:311 7:20 8:44 9:48 10:19.9503190362 11:13.5346695524 12:6.10396148965 13:10042.0 14:7094.0 15:5145.0 
1 1:0.156862270678 2:0.140150583856 3:0.0869464663306 4:163 5:163 6:163 7:16 8:25 9:24 10:20.6189015221 11:14.4308239217 12:5.87763517838 13:9753.0 14:6193.0 15:4004.0 
1 1:0.0535999161396 2:0.0276729845548 3:0.04486054569 4:7 5:7 6:7 7:4 8:8 9:2 10:25.2193934652 11:17.2230560181 12:9.36777260494 13:8860.0 14:5333.0 15:2802.0 
1 1:0.0325420181547 2:0.0660273626315 3:0.0772850706471 4:214 5:214 6:214 7:16 8:11 9:12 10:24.1108002072 11:17.0388913184 12:10.3199101987 13:7973.0 14:4195.0 15:2058.0 
1 1:0.218017645697 2:0.22443131942 3:0.0842576032854 4:149 5:149 6:149 7:20 8:37 9:21 10:23.2854656914 11:15.728804721 12:7.10312751776 13:9458.0 14:6252.0 15:3530.0 
1 1:0.336086850177 2:0.412265811696 3:0.200564110692 4:281 5:281 6:281 7:40 8:67 9:42 10:22.9551718744 11:5.13259559636 12:2.33998744579 13:10743.0 14:8099.0 15:5121.0 
1 1:0.366548859171 2:0.540484077787 3:0.303900808117 4:281 5:281 6:281 7:49 8:93 9:69 10:18.6182018219 11:5.53072444789 12:4.22526634412 13:10809.0 14:8814.0 15:5776.0 
1 1:0.40024986659 2:0.650420860795 3:0.450259314264 4:281 5:281 6:281 7:52 8:116 9:96 10:22.2057491703 11:5.26663548495 12:4.97742450982 13:9852.0 14:8614.0 15:5964.0 
1 1:0.359531029251 2:0.589689154285 3:0.439398416474 4:281 5:281 6:281 7:45 8:101 9:92 10:23.4548684145 11:7.02700275755 12:0.492313928469 13:11255.0 14:9833.0 15:7339.0 
1 1:0.298992606313 2:0.342548291469 3:0.218226250303 4:281 5:281 6:281 7:32 8:54 9:43 10:22.925541621 11:10.4358957609 12:0.0202136739445 13:10558.0 14:7636.0 15:5209.0 
1 1:0.245857608347 2:0.25374366348 3:0.127332134814 4:309 5:309 6:309 7:27 8:41 9:29 10:20.0820821019 11:5.33161953427 12:2.88735286217 13:9670.0 14:6550.0 15:4109.0 
1 1:0.128868070008 2:0.0951595441354 3:0.0329055914022 4:164 5:164 6:164 7:9 8:15 9:9 10:14.9032463805 11:2.40409314405 12:1.41344606148 13:9917.0 14:6271.0 15:3909.0 
1 1:0.0340072793468 2:0.0607598166588 3:0.0413808405727 4:360 5:360 6:360 7:17 8:14 9:4 10:19.322154516 11:8.70855228656 12:4.93719589499 13:8215.0 14:4513.0 15:2545.0 
1 1:0.114905120953 2:0.128556231885 3:0.0809229441789 4:207 5:207 6:207 7:21 8:19 9:10 10:27.9126975765 11:22.1278862509 12:14.6477148883 13:7328.0 14:3566.0 15:1895.0 
1 1:0.131871303178 2:0.106184654283 3:0.0530853032401 4:3 5:3 6:3 7:22 8:15 9:3 10:25.2596099023 11:22.4882457444 12:17.0569828976 13:7170.0 14:3502.0 15:1679.0 
1 1:0.265445836915 2:0.240048043951 3:0.134344267853 4:318 5:318 6:318 7:26 8:40 9:29 10:27.8002657232 11:16.3970797058 12:1.04341935942 13:10053.0 14:6752.0 15:4312.0 
1 1:0.259199197096 2:0.286836246415 3:0.241793344052 4:306 5:306 6:306 7:26 8:45 9:48 10:24.9042564628 11:14.3331021521 12:3.59092517408 13:10168.0 14:7187.0 15:5204.0 
1 1:0.147839346495 2:0.229760836522 3:0.22882353407 4:295 5:295 6:295 7:12 8:39 9:50 10:17.7660977774 11:10.3239603605 12:3.04172296052 13:9825.0 14:6968.0 15:5134.0 
1 1:0.00501053154497 2:0.125773281907 3:0.144045263938 4:187 5:187 6:187 7:10 8:16 9:28 10:15.5393871606 11:5.36469051926 12:5.51723735802 13:8519.0 14:5654.0 15:3980.0 
1 1:0.0340843983569 2:0.0730358510497 3:0.107930142644 4:366 5:366 6:366 7:14 8:7 9:18 10:12.4984670767 11:0.598613834809 12:8.23047116283 13:8765.0 14:5786.0 15:3980.0 
1 1:0.0957796064459 2:0.0502866958423 3:0.0190790941388 4:352 5:352 6:352 7:19 8:5 9:3 10:29.1624114286 11:20.4372075857 12:12.3076881353 13:8019.0 14:4678.0 15:2722.0 
1 1:0.113439859761 2:0.103581866861 3:0.0723291269951 4:197 5:197 6:197 7:19 8:14 9:7 10:27.3293197731 11:20.8462643727 12:13.5207247857 13:8051.0 14:4450.0 15:2554.0 
1 1:0.0705616901395 2:0.107424076865 3:0.0930491892848 4:359 5:359 6:359 7:18 8:17 9:13 10:35.2680468167 11:26.208710372 12:16.4242395845 13:7418.0 14:3582.0 15:1638.0 
1 1:0.129711970895 2:0.15687703788 3:0.0918365647742 4:209 5:209 6:209 7:24 8:24 9:12 10:33.6452658936 11:25.4082967196 12:16.5786428287 13:7129.0 14:3356.0 15:1766.0 
1 1:0.163027383263 2:0.164623429016 3:0.0765469513798 4:2 5:2 6:2 7:29 8:27 9:10 10:30.951283047 11:22.6734526617 12:14.7719443393 13:7310.0 14:3572.0 15:1942.0 
1 1:0.221869187978 2:0.141508197865 3:0.0401682160621 4:219 5:219 6:219 7:36 8:22 9:3 10:28.6957921447 11:21.5153330531 12:12.6055940456 13:7353.0 14:4099.0 15:2581.0 
1 1:0.0564489112892 2:0.00833224144737 3:0.0534674852774 4:197 5:197 6:197 7:16 8:4 9:12 10:23.5031906869 11:10.919356341 12:0.640886233163 13:8222.0 14:4936.0 15:3390.0 
1 1:0.183468329167 2:0.227901702649 3:0.235202993451 4:344 5:344 6:344 7:18 8:40 9:53 10:20.9182485377 11:12.027609381 12:0.771640617641 13:10342.0 14:7287.0 15:5718.0 
1 1:0.279018782695 2:0.273636395919 3:0.238788144178 4:136 5:136 6:136 7:28 8:45 9:52 10:26.4906739918 11:17.8549504015 12:8.53366297454 13:10156.0 14:6983.0 15:5023.0 
1 1:0.214084576181 2:0.178200857118 3:0.109828163617 4:153 5:153 6:153 7:22 8:31 9:26 10:30.2888603969 11:21.0452759121 12:12.3249343024 13:9202.0 14:5700.0 15:3408.0 
1 1:0.208532007453 2:0.138601305629 3:0.0363325737147 4:320 5:320 6:320 7:18 8:24 9:12 10:28.9698873947 11:19.9382882111 12:11.3208758717 13:9451.0 14:5739.0 15:3249.0 
1 1:0.19233701533 2:0.123666263517 3:0.00548973290187 4:333 5:333 6:333 7:13 8:18 9:3 10:29.4140050076 11:21.3108285988 12:12.3466857284 13:9208.0 14:5489.0 15:2814.0 
1 1:0.136194375969 2:0.133581644172 3:0.0177214236174 4:328 5:328 6:328 7:9 8:20 9:8 10:26.158211929 11:16.3110548625 12:7.06294246876 13:8581.0 14:5254.0 15:2590.0 
1 1:0.32413340361 2:0.364486071167 3:0.209843324339 4:281 5:281 6:281 7:33 8:53 9:36 10:27.0886328683 11:7.38634549057 12:5.0649328781 13:9439.0 14:6740.0 15:4022.0 
1 1:0.444824654434 2:0.634308367231 3:0.467183334608 4:281 5:281 6:281 7:52 8:110 9:102 10:33.5258240078 11:6.54160194449 12:8.77781864117 13:9684.0 14:7938.0 15:5363.0 
1 1:0.418835548026 2:0.730115732807 3:0.599781188701 4:281 5:281 6:281 7:52 8:128 9:128 10:26.5959112457 11:4.46702661185 12:9.50565987969 13:10275.0 14:9355.0 15:7428.0 
1 1:0.465029835083 2:0.818362620633 3:0.684084953589 4:281 5:281 6:281 7:53 8:135 9:136 10:36.5587272387 11:22.3971931908 12:9.89284749935 13:9712.0 14:8821.0 15:6869.0 
1 1:0.467266286376 2:0.782915134793 3:0.659621572158 4:281 5:281 6:281 7:55 8:133 9:137 10:32.9097406017 11:13.4016275666 12:1.36587120798 13:9633.0 14:8586.0 15:6585.0 
1 1:0.475903615509 2:0.748025389114 3:0.634261903045 4:281 5:281 6:281 7:54 8:125 9:127 10:38.1594812652 11:17.6574278686 12:1.170879392 13:9528.0 14:8327.0 15:6391.0 
1 1:0.430249161523 2:0.606111503495 3:0.44867763012 4:281 5:281 6:281 7:54 8:102 9:90 10:23.875283526 11:1.79579458113 12:9.64093283469 13:9627.0 14:7834.0 15:5452.0 
1 1:0.335701255126 2:0.340689157596 3:0.214061148723 4:281 5:281 6:281 7:44 8:64 9:54 10:19.1071712795 11:8.98585761885 12:1.86807072294 13:10723.0 14:7729.0 15:5226.0 
1 1:0.0266853816107 2:0.00957741486006 3:0.00690012622807 4:212 5:212 6:212 7:14 8:7 9:0 10:14.7179496625 11:4.68350103449 12:2.31109505958 13:8642.0 14:4996.0 15:2952.0 
1 1:0.108041529054 2:0.0933566305609 3:0.0595174854267 4:357 5:357 6:357 7:20 8:13 9:7 10:29.2250787355 11:20.7241824585 12:11.2670519756 13:8045.0 14:4417.0 15:2641.0 
1 1:0.180229330742 2:0.271591348659 3:0.251178003308 4:308 5:308 6:308 7:21 8:47 9:55 10:12.0892556113 11:2.9071838758 12:6.20588723687 13:10557.0 14:7804.0 15:5990.0 
1 1:0.278710306654 2:0.34992285583 3:0.331527557836 4:305 5:305 6:305 7:28 8:57 9:68 10:29.6384637018 11:21.1346149613 12:12.6396712057 13:10067.0 14:7285.0 15:5536.0 
1 1:0.103187439641 2:0.209124450535 3:0.285236935214 4:338 5:338 6:338 7:3 8:35 9:60 10:31.3586106881 11:21.1783241053 12:11.408937375 13:8705.0 14:5857.0 15:4588.0 
1 1:0.041415112542 2:0.111024153183 3:0.192181184728 4:348 5:348 6:348 7:4 8:17 9:42 10:19.5713831697 11:5.59420093376 12:9.1031364905 13:8299.0 14:5227.0 15:3949.0 
1 1:0.0627726701183 2:0.0556781840733 3:0.0150721609733 4:192 5:192 6:192 7:15 8:8 9:1 10:27.5179952317 11:19.3688958184 12:5.91609452416 13:7832.0 14:4235.0 15:2653.0 
1 1:0.108041529054 2:0.108105759285 3:0.0714328393134 4:200 5:200 6:200 7:19 8:12 9:6 10:28.1977779902 11:19.9540689614 12:15.0602093161 13:8071.0 14:4470.0 15:2460.0 
1 1:0.118992428489 2:0.10023542589 3:0.0210825607215 4:366 5:366 6:366 7:25 8:19 9:4 10:23.2272011058 11:13.9207086839 12:3.50151238431 13:7658.0 14:4105.0 15:2586.0 
1 1:0.0335445652861 2:0.0307715410093 3:0.109300935569 4:214 5:214 6:214 7:19 8:6 9:8 10:11.2762761646 11:2.79819561142 12:14.2471493763 13:9267.0 14:6141.0 15:4652.0 
1 1:0.155084125221 2:0.123040801396 3:0.0180773608474 4:366 5:366 6:366 7:29 8:24 9:1 10:28.144805617 11:15.5294493282 12:4.45554562634 13:7564.0 14:4124.0 15:2660.0 
1 1:0.0603048617947 2:0.0309517035658 3:0.0762964597594 4:369 5:369 6:369 7:26 8:19 9:4 10:18.4875643269 11:0.189167326707 12:12.7389149224 13:8414.0 14:5089.0 15:3832.0 
1 1:0.0262226675501 2:0.0897680559044 3:0.163183642083 4:200 5:200 6:200 7:6 8:15 9:36 10:13.4909602513 11:0.501309662837 12:9.42559495353 13:9488.0 14:6394.0 15:5107.0 
1 1:0.0357083057938 2:0.146905436927 3:0.202356686056 4:343 5:343 6:343 7:1 8:27 9:45 10:13.9308611319 11:5.17907686234 12:2.8310744872 13:10187.0 14:7292.0 15:5852.0 
1 1:0.216012551434 2:0.230256605555 3:0.172831915363 4:309 5:309 6:309 7:21 8:38 9:37 10:25.1377505742 11:17.153679727 12:5.42975302338 13:10068.0 14:6846.0 15:4657.0 
1 1:0.293285799565 2:0.263597073006 3:0.123167033234 4:41 5:41 6:41 7:30 8:45 9:33 10:28.4015223181 11:16.1407039631 12:6.41571502833 13:10137.0 14:6859.0 15:4187.0 
1 1:0.24099911071 2:0.175536098567 3:0.0534147624726 4:28 5:28 6:28 7:22 8:30 9:18 10:30.221371617 11:21.3439779275 12:10.8092106252 13:9418.0 14:5763.0 15:3083.0 
1 1:0.168969955266 2:0.118088861899 3:0.0102743857358 4:315 5:315 6:315 7:16 8:21 9:3 10:27.1978104641 11:19.4856472148 12:12.1081556976 13:8777.0 14:5193.0 15:2511.0 
1 1:0.176758975287 2:0.132590106107 3:0.0199226590157 4:329 5:329 6:329 7:12 8:19 9:0 10:30.3793590941 11:21.9355443385 12:14.7964835557 13:8698.0 14:5106.0 15:2276.0 
1 1:0.417061810794 2:0.558951474256 3:0.372071394734 4:281 5:281 6:281 7:49 8:97 9:79 10:29.06869441 11:4.73476649846 12:2.94285467115 13:9755.0 14:7665.0 15:4951.0 
1 1:0.456778101001 2:0.796362869805 3:0.640114134379 4:281 5:281 6:281 7:53 8:131 9:126 10:34.0305563935 11:18.479492996 12:7.75488871615 13:9730.0 14:8846.0 15:6602.0 
1 1:0.482690088398 2:0.84724116679 3:0.729479288529 4:281 5:281 6:281 7:55 8:139 9:143 10:39.2682890449 11:24.3403502883 12:15.0432829814 13:9521.0 14:8752.0 15:6871.0 
1 1:0.461405241608 2:0.825179444833 3:0.70153620198 4:281 5:281 6:281 7:54 8:136 9:138 10:35.9092014352 11:23.5692588021 12:13.5101534483 13:9734.0 14:9183.0 15:7194.0 
1 1:0.463487454881 2:0.893533600221 3:0.782623875776 4:281 5:281 6:281 7:55 8:146 9:156 10:34.9381116413 11:20.0286223487 12:6.7456804277 13:9738.0 14:9446.0 15:7703.0 
1 1:0.469117142619 2:0.925758587348 3:0.849634560687 4:281 5:281 6:281 7:54 8:151 9:165 10:37.30546749 11:24.3759937161 12:10.8218896769 13:9669.0 14:9574.0 15:8046.0 
1 1:0.489322323268 2:0.963003235932 3:0.91205836158 4:281 5:281 6:281 7:55 8:158 9:179 10:40.5406302818 11:28.3039351945 12:16.3410863882 13:9312.0 14:9230.0 15:7953.0 
1 1:0.486006205833 2:0.866080390033 3:0.776138970784 4:281 5:281 6:281 7:55 8:144 9:160 10:39.8338170695 11:17.1287802663 12:3.47770414261 13:9415.0 14:8862.0 15:7328.0 
1 1:0.438500895605 2:0.570416133138 3:0.418467462965 4:281 5:281 6:281 7:51 8:93 9:79 10:33.3103463918 11:7.58800283406 12:5.15133172252 13:9853.0 14:7797.0 15:5309.0 
1 1:0.272926380896 2:0.233355162009 3:0.141778183331 4:164 5:164 6:164 7:24 8:32 9:27 10:27.1782769076 11:12.5770675815 12:4.339503287 13:9541.0 14:6126.0 15:3788.0 
1 1:0.0752703579808 2:0.0258758218111 3:0.0235605325475 4:328 5:328 6:328 7:6 8:5 9:2 10:23.0876830128 11:14.6725157749 12:9.27636875002 13:8605.0 14:4837.0 15:2613.0 
1 1:0.0271480956714 2:0.154589856934 3:0.207839857756 4:346 5:346 6:346 7:7 8:28 9:50 10:18.3329994559 11:9.08774823278 12:1.87094408946 13:9784.0 14:6832.0 15:5312.0 
1 1:0.0964780857614 2:0.232735450718 3:0.270843609502 4:73 5:73 6:73 7:9 8:42 9:60 10:20.2031982637 11:13.6777904113 12:5.60922751061 13:9555.0 14:6852.0 15:5361.0 
1 1:0.254109342429 2:0.34992285583 3:0.359523367189 4:138 5:138 6:138 7:27 8:57 9:71 10:24.8659365755 11:15.6005159142 12:3.68010963971 13:10562.0 14:7915.0 15:6381.0 
1 1:0.295290893828 2:0.353517181318 3:0.31544710237 4:140 5:140 6:140 7:30 8:58 9:65 10:29.4116257661 11:21.0493204281 12:6.86052525971 13:10544.0 14:7689.0 15:5880.0 
1 1:0.177684403409 2:0.214577909895 3:0.216011892501 4:136 5:136 6:136 7:19 8:39 9:51 10:19.2116474825 11:5.96167351828 12:7.80124018269 13:10964.0 14:7800.0 15:6281.0 
