1 1:8.23126666667 2:25.4575791667 3:91.3958041667 4:89 5:89 6:89 7:13 8:41 9:141 10:5.7867557546 11:22.032746804 12:52.3126598947 13:0.999133121136 14:0.998889395234 15:0.999167332846 
1 1:0.851266666667 2:14.7275791667 3:75.0658041667 4:304 5:304 6:304 7:10 8:34 9:123 10:10.2916436984 11:25.7752434956 12:55.9683738447 13:0.999226782739 14:0.998958544506 15:0.999216779458 
1 1:2.62126666667 2:18.5075791667 3:79.7658041667 4:85 5:85 6:85 7:7 8:35 9:129 10:12.0751845988 11:26.9447328267 12:53.5513581375 13:0.999371517065 14:0.999118599771 15:0.999333590617 
1 1:17.7412666667 2:40.4475791667 3:115.915804167 4:315 5:315 6:315 7:24 8:58 9:166 10:8.43472080008 11:24.6164164235 12:58.9344453808 13:0.9992160931 14:0.998995480336 15:0.999347201356 
1 1:24.4512666667 2:51.8075791667 3:132.315804167 4:0 5:0 6:0 7:31 8:69 9:182 10:10.2195367829 11:26.2966513612 12:63.300551121 13:0.999232382074 14:0.999035789302 15:0.999423352584 
1 1:25.2912666667 2:54.4675791667 3:127.415804167 4:0 5:0 6:0 7:32 8:71 9:177 10:2.33682441489 11:17.4409722603 12:57.5081339937 13:0.999236793671 14:0.999063280354 15:0.999425936901 
1 1:43.7012666667 2:75.8375791667 3:141.935804167 4:0 5:0 6:0 7:52 8:93 9:199 10:2.76621046568 11:15.1004016583 12:62.9630376328 13:0.999315523715 14:0.99916447441 15:0.999578928507 
1 1:43.6112666667 2:83.1775791667 3:149.275804167 4:0 5:0 6:0 7:47 8:97 9:198 10:9.80928456386 11:24.4148314312 12:73.6437137488 13:0.99946670576 14:0.999354550579 15:0.999698323984 
1 1:68.4712666667 2:118.197579167 3:145.515804167 4:0 5:0 6:0 7:78 8:134 9:202 10:1.57390927898 11:10.4485983149 12:65.2591153454 13:0.999509803672 14:0.999450684932 15:0.999645603903 
1 1:78.3012666667 2:132.217579167 3:150.365804167 4:0 5:0 6:0 7:86 8:152 9:207 10:5.33966490725 11:19.7204570945 12:70.9304862239 13:0.999641303206 14:0.999607029749 15:0.999724856312 
1 1:70.7512666667 2:123.587579167 3:145.985804167 4:0 5:0 6:0 7:77 8:139 9:198 10:5.03975824467 11:18.9663427519 12:67.4703920667 13:0.999473153479 14:0.999437023734 15:0.999604427108 
1 1:86.9712666667 2:136.317579167 3:147.675804167 4:0 5:0 6:0 7:97 8:158 9:204 10:1.89941638596 11:10.2037017026 12:67.990840805 13:0.999608385903 14:0.999549011823 15:0.999604427108 
1 1:83.6712666667 2:131.717579167 3:149.085804167 4:0 5:0 6:0 7:89 8:149 9:203 10:3.21103222623 11:17.8527290516 12:71.3258689299 13:0.999556125443 14:0.999477164043 15:0.999668173611 
1 1:66.8312666667 2:106.597579167 3:147.275804167 4:0 5:0 6:0 7:71 8:122 9:207 10:1.0191724499 11:16.8792138085 12:67.3922963238 13:0.999532879719 14:0.999423362537 15:0.999641813571 
1 1:66.9912666667 2:105.357579167 3:144.215804167 4:0 5:0 6:0 7:70 8:120 9:197 10:1.84495447511 11:16.3681810709 12:65.6453977929 13:0.999391369253 14:0.999270222199 15:0.999507773628 
1 1:65.1112666667 2:99.3775791667 3:142.985804167 4:0 5:0 6:0 7:70 8:115 9:199 10:3.06651581111 11:12.9591250024 12:63.4372958237 13:0.999488763747 14:0.999353707295 15:0.999592539247 
1 1:40.2712666667 2:69.6775791667 3:136.185804167 4:0 5:0 6:0 7:43 8:87 9:184 10:6.28684902273 11:22.5366758446 12:66.5762404381 13:0.999337751378 14:0.999158571423 15:0.999483481041 
1 1:15.1687333333 2:23.7024208333 3:46.9541958333 4:35 5:35 6:35 7:9 8:12 9:15 10:12.2055326786 11:21.9348716834 12:36.1390851672 13:0.999225085971 14:0.998808608646 15:0.998442862459 
1 1:7.74873333333 2:10.0475791667 3:73.5058041667 4:65 5:65 6:65 7:4 8:22 9:121 10:11.9833551181 11:26.2781422464 12:50.7694553317 13:0.999117850222 14:0.99887708329 15:0.999133909004 
1 1:14.1287333333 2:9.09242083333 3:27.5458041667 4:130 5:130 6:130 7:7 8:9 9:79 10:20.7838691738 11:36.817015799 12:73.7902728264 13:0.999295162497 14:0.998980975855 15:0.999074986562 
1 1:19.4387333333 2:13.9024208333 3:16.1658041667 4:289 5:289 6:289 7:13 8:4 9:66 10:16.9253181444 11:33.1849088313 12:69.0330303957 13:0.999254270384 14:0.998934595246 15:0.998992288396 
1 1:22.7287333333 2:15.6924208333 3:15.8158041667 4:257 5:257 6:257 7:19 8:1 9:63 10:15.7990137779 11:32.6914833211 12:69.1616063479 13:0.999245786543 14:0.998932234051 15:0.999006243711 
1 1:27.8887333333 2:20.3624208333 3:9.89580416667 4:267 5:267 6:267 7:22 8:4 9:61 10:19.7314452995 11:34.6501499597 12:67.1399804392 13:0.999270559358 14:0.998962423611 15:0.999021749618 
1 1:27.0287333333 2:11.7424208333 3:36.0158041667 4:273 5:273 6:273 7:21 8:5 9:82 10:19.4347495163 11:34.6872300489 12:67.7217713015 13:0.999198446711 14:0.998934089275 15:0.999102724905 
1 1:27.4587333333 2:9.36242083333 3:51.8058041667 4:272 5:272 6:272 7:21 8:8 9:102 10:21.0036094417 11:37.5617555599 12:70.9514562139 13:0.99917927323 14:0.998939317635 15:0.999178876132 
1 1:27.6587333333 2:7.83242083333 3:54.2258041667 4:269 5:269 6:269 7:21 8:10 9:105 10:19.9916634267 11:34.9396449299 12:70.5795587177 13:0.999143810775 14:0.99889378031 15:0.999156478712 
1 1:24.6187333333 2:4.00242083333 3:66.6658041667 4:281 5:281 6:281 7:17 8:14 9:117 10:18.7607353647 11:33.5496531628 12:62.9305250476 13:0.999176558401 14:0.998956857938 15:0.99922935647 
1 1:28.5287333333 2:9.13242083333 3:44.1158041667 4:52 5:52 6:52 7:23 8:8 9:94 10:20.5420896277 11:35.829788689 12:69.9263246209 13:0.999158742335 14:0.998925825094 15:0.999117024796 
1 1:28.5687333333 2:12.9224208333 3:35.5858041667 4:278 5:278 6:278 7:21 8:5 9:85 10:20.0466985514 11:36.3646742362 12:74.8525051194 13:0.999171128743 14:0.998904574342 15:0.999077743167 
1 1:26.9887333333 2:15.8524208333 3:24.0658041667 4:270 5:270 6:270 7:21 8:1 9:72 10:19.8590446485 11:35.3883562854 12:71.3275350332 13:0.999233909166 14:0.9989359445 15:0.999069645638 
1 1:27.6587333333 2:15.7924208333 3:17.1158041667 4:274 5:274 6:274 7:22 8:1 9:65 10:20.4711308183 11:36.3063513899 12:73.2337719181 13:0.999154330738 14:0.998874553439 15:0.998944564663 
1 1:22.7987333333 2:12.9524208333 3:22.7958041667 4:47 5:47 6:47 7:16 8:4 9:75 10:16.5427310121 11:32.8235005167 12:68.2096050544 13:0.999196240912 14:0.998903393745 15:0.998993838987 
1 1:27.1587333333 2:18.9124208333 3:14.8658041667 4:143 5:143 6:143 7:21 8:1 9:66 10:20.2343261294 11:35.9623077133 12:68.7019644844 13:0.999180800321 14:0.99886510866 15:0.998962827175 
1 1:26.9487333333 2:15.1224208333 3:17.1658041667 4:272 5:272 6:272 7:20 8:3 9:68 10:18.9772602364 11:34.7663526982 12:68.7011108737 13:0.99919420479 14:0.998908622105 15:0.998972647582 
1 1:20.7687333333 2:10.5724208333 3:28.3158041667 4:274 5:274 6:274 7:16 8:5 9:76 10:15.2016425233 11:30.8810163753 12:68.0654691339 13:0.999189284162 14:0.998890407175 15:0.998996940168 
1 1:18.3687333333 2:4.67242083333 3:40.2558041667 4:283 5:283 6:283 7:12 8:12 9:90 10:15.2594843991 11:31.756822767 12:66.8753746113 13:0.999129048892 14:0.998853471344 15:0.999001247364 
1 1:19.4287333333 2:7.15242083333 3:28.7958041667 4:135 5:135 6:135 7:16 8:8 9:74 10:15.0596003424 11:30.8855652912 12:63.6183783692 13:0.999161966195 14:0.998891587772 15:0.998974715036 
1 1:15.0887333333 2:2.41242083333 3:38.1558041667 4:279 5:279 6:279 7:10 8:15 9:87 10:15.7956710779 11:30.8905306347 12:63.5425080717 13:0.99911157218 14:0.998833232533 15:0.99893922374 
1 1:10.5787333333 2:5.01757916667 3:53.8558041667 4:297 5:297 6:297 7:3 8:23 9:103 10:14.5070848965 11:30.345839495 12:66.3304773495 13:0.999236963348 14:0.99897861466 15:0.999135287307 
1 1:14.2687333333 2:0.427579166667 3:41.2958041667 4:277 5:277 6:277 7:9 8:16 9:89 10:16.2110289317 11:31.7725034259 12:67.4779664507 13:0.999189453839 14:0.998927680319 15:0.99905672405 
1 1:9.73873333333 2:5.60757916667 3:50.0058041667 4:64 5:64 6:64 7:5 8:21 9:97 10:15.5479418558 11:31.3472617148 12:67.0432279437 13:0.999161117811 14:0.998899345983 15:0.999056379474 
1 1:4.89873333333 2:11.1475791667 3:64.7958041667 4:289 5:289 6:289 7:4 8:24 9:109 10:8.87195676211 11:21.8880969364 12:44.7294185258 13:0.999252743292 14:0.998988734066 15:0.999171295467 
1 1:1.31126666667 2:20.5475791667 3:81.1058041667 4:302 5:302 6:302 7:8 8:37 9:129 10:7.11241158235 11:23.5097778469 12:56.2848133159 13:0.999216771807 14:0.998982831079 15:0.999204030157 
1 1:12.5412666667 2:39.6075791667 3:105.735804167 4:0 5:0 6:0 7:19 8:58 9:161 10:1.86480285361 11:15.9083642792 12:47.0742419059 13:0.999127521801 14:0.998934932559 15:0.999183700192 
1 1:16.8612666667 2:45.0275791667 3:119.965804167 4:22 5:22 6:22 7:27 8:67 9:172 10:4.98832070211 11:19.6865223215 12:57.5017293241 13:0.999133290812 14:0.998962592268 15:0.999308264303 
1 1:18.9212666667 2:43.5675791667 3:118.365804167 4:0 5:0 6:0 7:25 8:61 9:169 10:4.91589284047 11:19.4495578488 12:57.3932089002 13:0.999144150129 14:0.998928860916 15:0.999272600719 
1 1:38.2712666667 2:71.8775791667 3:134.655804167 4:0 5:0 6:0 7:45 8:85 9:186 10:1.31061003454 11:10.480567407 12:60.2242320266 13:0.999124128264 14:0.998970519136 15:0.999355298885 
1 1:40.4812666667 2:70.0975791667 3:143.605804167 4:0 5:0 6:0 7:46 8:87 9:199 10:5.15976486652 11:20.1469367137 12:65.6257835434 13:0.999338260409 14:0.999159077394 15:0.999609768032 
1 1:53.3612666667 2:94.1575791667 3:139.235804167 4:0 5:0 6:0 7:63 8:115 9:198 10:4.97340715562 11:7.89337107806 12:57.9883746012 13:0.999222031788 14:0.999120960966 15:0.999442648822 
1 1:59.1712666667 2:103.797579167 3:143.755804167 4:0 5:0 6:0 7:63 8:120 9:200 10:0.734076862766 11:8.21624800949 12:65.7740608694 13:0.999340126854 14:0.999248971447 15:0.999514492854 
1 1:85.3012666667 2:134.217579167 3:150.415804167 4:0 5:0 6:0 7:94 8:154 9:210 10:0.806324393748 11:11.8650697255 12:69.3396677879 13:0.999555616413 14:0.999495716287 15:0.999634577481 
1 1:57.7512666667 2:97.8975791667 3:146.025804167 4:0 5:0 6:0 7:66 8:115 9:201 10:7.3762561844 11:21.7748269162 12:67.7247914743 13:0.999466366407 14:0.999368717747 15:0.999601498215 
1 1:66.0312666667 2:107.897579167 3:145.305804167 4:0 5:0 6:0 7:73 8:126 9:200 10:3.38780262348 11:18.0780082717 12:68.154474302 13:0.999415802715 14:0.999324698332 15:0.99952035064 
1 1:83.0912666667 2:124.347579167 3:146.335804167 4:0 5:0 6:0 7:90 8:141 9:203 10:2.04668736168 11:17.5601490028 12:66.6814443044 13:0.999427680092 14:0.999317446091 15:0.999542231197 
1 1:70.6012666667 2:106.737579167 3:146.085804167 4:0 5:0 6:0 7:78 8:122 9:198 10:8.74714148717 11:24.0634950159 12:68.4743011441 13:0.999614324592 14:0.999487958076 15:0.999672653095 
1 1:57.2512666667 2:88.7875791667 3:139.805804167 4:0 5:0 6:0 7:63 8:104 9:195 10:1.86139533185 11:16.4302815659 12:61.9922393832 13:0.999401719539 14:0.999239695325 15:0.999572898433 
1 1:1.35126666667 2:15.3675791667 3:66.0258041667 4:296 5:296 6:296 7:3 8:30 9:122 10:5.77461176786 11:17.2728133674 12:29.6592393771 13:0.999039459532 14:0.998766444456 15:0.998902354141 
1 1:6.03873333333 2:7.91757916667 3:59.7058041667 4:82 5:82 6:82 7:1 8:22 9:103 10:13.5401797639 11:28.780925542 12:57.2725010671 13:0.999148731403 14:0.998880287769 15:0.99907033479 
1 1:12.3387333333 2:6.19242083333 3:26.0058041667 4:288 5:288 6:288 7:6 8:12 9:76 10:17.0074710436 11:32.6311851015 12:69.243703353 13:0.999212699563 14:0.998897828072 15:0.998974715036 
1 1:19.2187333333 2:14.5424208333 3:11.1558041667 4:39 5:39 6:39 7:14 8:2 9:59 10:15.6750522868 11:32.0083396821 12:68.9286599817 13:0.999228988538 14:0.998906598224 15:0.998938362301 
1 1:19.0787333333 2:14.9524208333 3:13.8758041667 4:59 5:59 6:59 7:14 8:1 9:63 10:16.0268915345 11:32.104031931 12:70.000151963 13:0.999216432453 14:0.998889901204 15:0.998939051452 
1 1:29.6687333333 2:24.8024208333 3:2.97419583333 4:257 5:257 6:257 7:24 8:8 9:48 10:18.1027857093 11:33.6860506187 12:67.4015953342 13:0.999219486636 14:0.998885853442 15:0.998888226538 
1 1:29.4787333333 2:20.7524208333 3:8.50580416667 4:257 5:257 6:257 7:24 8:5 9:57 10:18.6360459339 11:33.826557342 12:69.6087566043 13:0.999217111161 14:0.998910814643 15:0.998971786143 
1 1:31.4287333333 2:17.7624208333 3:26.0358041667 4:257 5:257 6:257 7:26 8:1 9:70 10:20.4485731705 11:35.7273664434 12:65.2429482624 13:0.999096470943 14:0.998800681778 15:0.998961104296 
1 1:25.9487333333 2:7.60242083333 3:48.4358041667 4:267 5:267 6:267 7:21 8:10 9:95 10:17.5851261486 11:33.7945968961 12:68.9131770164 13:0.999215244716 14:0.998957869879 15:0.999192831447 
1 1:32.2287333333 2:14.7724208333 3:39.5458041667 4:257 5:257 6:257 7:26 8:3 9:93 10:20.0893633458 11:35.2788370519 12:65.4460070928 13:0.999173334541 14:0.998909802702 15:0.999084634681 
1 1:28.2487333333 2:10.2424208333 3:50.6458041667 4:257 5:257 6:257 7:23 8:6 9:98 10:19.0221623276 11:35.1817672219 12:70.1433019878 13:0.999152973323 14:0.998906429567 15:0.99916302565 
1 1:27.4387333333 2:12.4624208333 3:38.7458041667 4:257 5:257 6:257 7:21 8:6 9:91 10:18.6896864291 11:34.4589279576 12:69.019705646 13:0.999174013249 14:0.998920090764 15:0.999101174314 
1 1:26.7287333333 2:14.9124208333 3:30.5258041667 4:276 5:276 6:276 7:20 8:2 9:79 10:18.9362563176 11:34.6321012732 12:68.7122246885 13:0.999176897755 14:0.998899008669 15:0.99903915069 
1 1:31.5687333333 2:21.2824208333 3:5.36580416667 4:35 5:35 6:35 7:26 8:5 9:54 10:20.9718569288 11:36.374698082 12:72.326119322 13:0.999185890626 14:0.99889428628 15:0.998923028682 
1 1:29.3787333333 2:21.9524208333 3:7.40580416667 4:257 5:257 6:257 7:23 8:6 9:56 10:18.0871482072 11:32.6806005654 12:68.0579798018 13:0.999180800321 14:0.998856675822 15:0.998911485397 
1 1:29.1187333333 2:18.7224208333 3:10.8058041667 4:257 5:257 6:257 7:24 8:1 9:60 10:17.7742013755 11:33.6029322055 12:65.1627026967 13:0.999118528929 14:0.9988037176 15:0.998842742547 
1 1:27.0587333333 2:16.7024208333 3:13.9958041667 4:257 5:257 6:257 7:24 8:1 9:62 10:16.3945420786 11:32.3218604937 12:64.6308828275 13:0.999109536058 14:0.998824125068 15:0.998863761664 
1 1:28.8487333333 2:20.1724208333 3:10.5158041667 4:257 5:257 6:257 7:24 8:4 9:57 10:18.1965048577 11:34.1698324228 12:65.8346126774 13:0.999178594523 14:0.99887556538 15:0.998928369606 
1 1:25.0487333333 2:11.6624208333 3:28.1858041667 4:257 5:257 6:257 7:20 8:6 9:76 10:17.2889344239 11:33.3885978745 12:64.947117374 13:0.999139229501 14:0.998861060898 15:0.998969029537 
1 1:21.4987333333 2:11.0724208333 3:26.5258041667 4:277 5:277 6:277 7:16 8:6 9:76 10:19.388239372 11:34.717584547 12:67.2435427264 13:0.99920116154 14:0.998914356434 15:0.999018993012 
1 1:17.1587333333 2:2.23242083333 3:47.2358041667 4:286 5:286 6:286 7:10 8:15 9:95 10:16.7097817522 11:32.3138753255 12:67.8854684435 13:0.999136175318 14:0.998873204185 15:0.999058102353 
1 1:16.5987333333 2:0.922420833333 3:45.7858041667 4:108 5:108 6:108 7:13 8:16 9:95 10:14.0193522945 11:29.4408846 12:66.0157628882 13:0.999113438625 14:0.998860554928 15:0.999014168952 
1 1:23.6887333333 2:12.7124208333 3:18.3758041667 4:45 5:45 6:45 7:19 8:3 9:66 10:17.9441274872 11:34.0788305471 12:71.7404955508 13:0.999130575983 14:0.998852290747 15:0.998914758866 
1 1:11.6487333333 2:0.977579166667 3:45.8258041667 4:292 5:292 6:292 7:2 8:21 9:97 10:12.3096283858 11:27.1114697741 12:64.3605773475 13:0.999080521322 14:0.99880472954 15:0.998953351343 
1 1:12.0187333333 2:0.417579166667 3:47.0658041667 4:285 5:285 6:285 7:9 8:14 9:90 10:12.3198830947 11:27.0573738537 12:60.1758289563 13:0.999070171036 14:0.99879224894 15:0.998942841785 
1 1:6.59873333333 2:2.94757916667 3:51.6658041667 4:300 5:300 6:300 7:0 8:18 9:98 10:9.27928006933 11:25.0490148935 12:59.3545842349 13:0.999053373031 14:0.998763239977 15:0.998931815363 
1 1:6.53873333333 2:9.83757916667 3:65.9958041667 4:290 5:290 6:290 7:3 8:24 9:107 10:8.68602768223 11:22.2962934026 12:47.8478216453 13:0.999073055542 14:0.998820751933 15:0.999037427811 
1 1:4.32126666667 2:28.9675791667 3:97.3158041667 4:95 5:95 6:95 7:11 8:46 9:144 10:7.94234411499 11:22.6223524402 12:57.6400160271 13:0.999091719992 14:0.998891250458 15:0.999195071189 
1 1:6.34126666667 2:27.4375791667 3:96.6358041667 4:314 5:314 6:314 7:13 8:46 9:148 10:11.0269658593 11:25.8925338808 12:63.4402359671 13:0.999152124939 14:0.998925150467 15:0.999232113076 
1 1:12.1912666667 2:36.2575791667 3:108.385804167 4:300 5:300 6:300 7:14 8:47 9:147 10:5.38017076153 11:19.5828359326 12:52.4631637236 13:0.999121074081 14:0.998920596735 15:0.999250892451 
1 1:30.5012666667 2:62.6675791667 3:136.175804167 4:0 5:0 6:0 7:37 8:81 9:190 10:2.89902768744 11:18.5686269743 12:61.8604511369 13:0.999179103553 14:0.999023814672 15:0.999406640663 
1 1:24.3512666667 2:53.1775791667 3:133.445804167 4:0 5:0 6:0 7:34 8:74 9:187 10:7.02731373321 11:22.1403225857 12:61.3055880032 13:0.999158742335 14:0.99897760272 15:0.999382692652 
1 1:31.2212666667 2:62.2275791667 3:138.485804167 4:0 5:0 6:0 7:39 8:80 9:193 10:5.29745583393 11:20.7345887146 12:64.9994972679 13:0.999162135871 14:0.999007286309 15:0.999432311552 
1 1:44.8512666667 2:85.0175791667 3:139.415804167 4:0 5:0 6:0 7:54 8:105 9:194 10:1.77936256342 11:16.0905744136 12:61.5947615811 13:0.999187587394 14:0.999073737073 15:0.999393029923 
1 1:47.8012666667 2:86.4675791667 3:146.735804167 4:0 5:0 6:0 7:52 8:100 9:202 10:4.17069048149 11:19.3602479509 12:65.2489423696 13:0.999320104989 14:0.99920714457 15:0.999550845589 
1 1:55.7812666667 2:93.7975791667 3:144.625804167 4:0 5:0 6:0 7:62 8:111 9:198 10:5.85496920828 11:20.7127832754 12:67.4865111863 13:0.999311112118 14:0.999193314716 15:0.99952035064 
1 1:68.7812666667 2:110.267579167 3:143.665804167 4:0 5:0 6:0 7:74 8:125 9:197 10:2.21421150719 11:18.3548397246 12:64.3075485526 13:0.999279382553 14:0.999179147548 15:0.99944523314 
1 1:71.5112666667 2:117.887579167 3:147.705804167 4:0 5:0 6:0 7:82 8:138 9:204 10:3.84130041422 11:20.0454618911 12:66.1457558018 13:0.999526771354 14:0.999450516275 15:0.999629925709 
1 1:78.1312666667 2:121.027579167 3:142.095804167 4:0 5:0 6:0 7:80 8:137 9:199 10:3.67141657584 11:11.0293948632 12:64.2122131779 13:0.999315354038 14:0.999214902781 15:0.99941646107 
1 1:10.3712666667 2:29.3175791667 3:81.3758041667 4:70 5:70 6:70 7:10 8:37 9:140 10:1.25825489662 11:11.9899022025 12:45.826271826 13:0.999153143 14:0.998916548972 15:0.999118058523 
1 1:5.58126666667 2:14.4475791667 3:65.2458041667 4:300 5:300 6:300 7:7 8:28 9:110 10:4.50507497308 11:19.7355837976 12:49.2522146026 13:0.99895954175 14:0.99867250264 15:0.998838263063 
1 1:5.05873333333 2:4.51757916667 3:49.5358041667 4:79 5:79 6:79 7:0 8:23 9:96 10:13.9316890073 11:29.4054688082 12:57.2881048081 13:0.999150937201 14:0.998866795228 15:0.998983501716 
1 1:12.0887333333 2:6.62242083333 3:27.9558041667 4:292 5:292 6:292 7:6 8:11 9:75 10:18.3218372161 11:33.6129830403 12:67.9421826969 13:0.999254779414 14:0.998928354946 15:0.999018303861 
1 1:15.0987333333 2:10.4424208333 3:18.6358041667 4:53 5:53 6:53 7:8 8:7 9:67 10:19.0295095984 11:35.3212175716 12:71.8533019408 13:0.999236114964 14:0.998916717629 15:0.998968857249 
1 1:24.8987333333 2:18.4324208333 3:9.15580416667 4:49 5:49 6:49 7:19 8:2 9:56 10:17.9330761492 11:34.1561537343 12:69.1144487033 13:0.999139059824 14:0.998822775814 15:0.998867035133 
1 1:22.3987333333 2:13.1424208333 3:25.6658041667 4:42 5:42 6:42 7:18 8:2 9:70 10:15.0559056554 11:31.1960358584 12:66.3731044989 13:0.99910461543 14:0.998811307154 15:0.998934227392 
1 1:26.7887333333 2:12.5924208333 3:32.4458041667 4:257 5:257 6:257 7:22 8:6 9:80 10:17.6815438014 11:32.9155610551 12:68.1471866573 13:0.999170959066 14:0.998904574342 15:0.999054656596 
1 1:27.0487333333 2:9.43242083333 3:47.8658041667 4:257 5:257 6:257 7:21 8:8 9:97 10:18.4420843563 11:34.179408519 12:69.3370465974 13:0.999129388246 14:0.998881131053 15:0.999106687525 
1 1:25.6787333333 2:6.59242083333 3:56.1558041667 4:257 5:257 6:257 7:19 8:13 9:104 10:16.7829832377 11:30.9464566343 12:64.937040426 13:0.99912650374 14:0.998848748955 15:0.999092215346 
1 1:25.2387333333 2:7.14242083333 3:62.1758041667 4:66 5:66 6:66 7:19 8:11 9:109 10:17.4268315495 11:33.28652236 12:67.6771174394 13:0.999133630166 14:0.998895466877 15:0.999191970008 
1 1:28.1887333333 2:12.4824208333 3:41.9658041667 4:257 5:257 6:257 7:22 8:5 9:88 10:17.7102299877 11:32.745375504 12:67.884019504 13:0.99915263397 14:0.998881131053 15:0.999092904497 
1 1:24.6887333333 2:7.06242083333 3:58.0258041667 4:257 5:257 6:257 7:20 8:9 9:105 10:16.4298931065 11:31.9048426226 12:62.8174603497 13:0.999175710017 14:0.99893695644 15:0.999187318236 
1 1:27.8387333333 2:14.0924208333 3:38.2858041667 4:257 5:257 6:257 7:22 8:2 9:84 10:16.5624351362 11:30.7406615111 12:57.9709092092 13:0.99918996287 14:0.998916380316 15:0.999083256378 
1 1:30.6987333333 2:16.1124208333 3:30.2658041667 4:257 5:257 6:257 7:24 8:1 9:81 10:19.8305621827 11:35.346656095 12:67.8321929989 13:0.999180460968 14:0.998920090764 15:0.99909669483 
1 1:28.1287333333 2:16.4724208333 3:20.1658041667 4:257 5:257 6:257 7:22 8:0 9:64 10:18.2331006183 11:32.4845440014 12:62.5920690713 13:0.999154839768 14:0.998863422093 15:0.998937673149 
1 1:31.6587333333 2:22.7624208333 3:7.85580416667 4:257 5:257 6:257 7:28 8:7 9:54 10:18.1621275948 11:33.2353943909 12:68.7238233677 13:0.999088665809 14:0.998770829532 15:0.998843087123 
1 1:25.7787333333 2:14.0524208333 3:27.8558041667 4:257 5:257 6:257 7:20 8:2 9:78 10:14.8422306445 11:31.1187292388 12:63.0336642697 13:0.999122092142 14:0.998839810146 15:0.998958692266 
1 1:21.5887333333 2:7.39242083333 3:40.2458041667 4:275 5:275 6:275 7:18 8:7 9:84 10:14.1714582238 11:29.3542645845 12:60.0413084735 13:0.999050318848 14:0.998770998188 15:0.998889260265 
1 1:29.4887333333 2:25.1124208333 3:0.414195833333 4:257 5:257 6:257 7:24 8:7 9:48 10:16.6710145439 11:31.0986303542 12:65.2307385407 13:0.999040307916 14:0.998685151897 15:0.998701638802 
1 1:22.0487333333 2:10.9224208333 3:27.2558041667 4:278 5:278 6:278 7:17 8:5 9:73 10:17.8865963277 11:32.9601727999 12:66.7555999689 13:0.999172995188 14:0.998898671356 15:0.998989187215 
1 1:20.2687333333 2:9.39242083333 3:32.4458041667 4:257 5:257 6:257 7:16 8:7 9:81 10:14.9840177758 11:30.5973980238 12:67.2226538282 13:0.99904064727 14:0.99875632505 15:0.99888323019 
1 1:25.6387333333 2:15.0824208333 3:16.9658041667 4:257 5:257 6:257 7:21 8:1 9:63 10:15.0731109626 11:29.9769682771 12:67.289917498 13:0.999053712385 14:0.998736592209 15:0.998797775419 
1 1:16.5487333333 2:4.82242083333 3:35.0458041667 4:145 5:145 6:145 7:12 8:10 9:80 10:15.6635854841 11:30.1197139831 12:63.6468905689 13:0.999077297462 14:0.998795959389 15:0.998898736096 
1 1:19.2787333333 2:6.79242083333 3:31.5658041667 4:287 5:287 6:287 7:12 8:11 9:81 10:16.7190406625 11:32.7452445824 12:69.392861474 13:0.99905982075 14:0.998796128046 15:0.998894773476 
1 1:12.4187333333 2:0.667579166667 3:46.1658041667 4:64 5:64 6:64 7:8 8:18 9:97 10:12.3549911135 11:27.1705533342 12:62.2185611523 13:0.999064571701 14:0.998791574313 15:0.998948354996 
1 1:5.45873333333 2:10.0875791667 3:70.2658041667 4:105 5:105 6:105 7:1 8:25 9:116 10:10.8466001866 11:26.8989832944 12:59.7907394442 13:0.999040986623 14:0.998786177297 15:0.998989876366 
1 1:2.08873333333 2:16.1775791667 3:79.5558041667 4:70 5:70 6:70 7:2 8:31 9:128 10:13.8312887824 11:29.6374803124 12:64.3185920424 13:0.999112929594 14:0.998875228066 15:0.999135631883 
1 1:7.14873333333 2:12.3275791667 3:69.8458041667 4:67 5:67 6:67 7:3 8:27 9:118 10:7.94753119228 11:24.3366696473 12:55.4822092112 13:0.999007220936 14:0.998775214607 15:0.998994700426 
1 1:5.47126666667 2:30.7675791667 3:106.085804167 4:291 5:291 6:291 7:9 8:47 9:153 10:5.91419477536 11:21.9620492481 12:60.271537955 13:0.999086799364 14:0.99887084299 15:0.99923659256 
1 1:11.0912666667 2:32.9275791667 3:104.805804167 4:0 5:0 6:0 7:15 8:50 9:151 10:3.52624987929 11:18.8746740177 12:51.5737753742 13:0.999138550794 14:0.998926668378 15:0.999268982675 
1 1:10.0912666667 2:32.6075791667 3:106.165804167 4:299 5:299 6:299 7:12 8:47 9:151 10:5.20874379925 11:18.3577517007 12:50.6108731023 13:0.999091889669 14:0.998869662393 15:0.999207475914 
1 1:10.8812666667 2:39.9975791667 3:116.755804167 4:0 5:0 6:0 7:17 8:57 9:171 10:6.8752197521 11:22.0037369878 12:52.8113053638 13:0.999081369706 14:0.998909465388 15:0.999259162268 
1 1:30.9012666667 2:66.0775791667 3:137.115804167 4:0 5:0 6:0 7:36 8:82 9:188 10:6.1581452646 11:22.3142771794 12:63.5547539717 13:0.999104276076 14:0.998965290776 15:0.99937011564 
1 1:35.4012666667 2:68.8275791667 3:136.495804167 4:0 5:0 6:0 7:39 8:81 9:189 10:0.871606960477 11:11.7509903592 12:64.5708727459 13:0.999283115443 14:0.999130405744 15:0.999524313261 
