-1 1:13.0587333333 2:27.9424208333 3:69.7441958333 4:282 5:282 6:282 7:7 8:11 9:22 10:22.7894086666 11:39.0425721966 12:76.3577801878 13:8716.0 14:8637.0 15:9000.0 
-1 1:19.7587333333 2:38.6224208333 3:78.3741958333 4:245 5:245 6:245 7:13 8:21 9:31 10:19.6062672639 11:36.0640366304 12:73.7850279916 13:9139.0 14:9234.0 15:9509.0 
-1 1:51.0412666667 2:76.6775791667 3:144.025804167 4:0 5:0 6:0 7:58 8:94 9:196 10:7.35876593999 11:20.7107212962 12:67.2564316606 13:7525.0 14:6069.0 15:2217.0 
-1 1:3.25873333333 2:19.2724208333 3:58.7941958333 4:294 5:294 6:294 7:4 8:1 9:9 10:25.9188890845 11:42.0674833766 12:80.6501705511 13:8044.0 14:8008.0 15:8188.0 
-1 1:12.0012666667 2:36.9875791667 3:105.905804167 4:0 5:0 6:0 7:17 8:52 9:156 10:1.08145982181 11:17.046784837 12:46.1071399576 13:10908.0 14:9368.0 15:5877.0 
-1 1:13.9887333333 2:32.4024208333 3:71.9241958333 4:296 5:296 6:296 7:8 8:15 9:23 10:18.1395053621 11:34.2682263249 12:72.8509134994 13:9408.0 14:9481.0 15:9661.0 
-1 1:11.3787333333 2:29.3924208333 3:68.9141958333 4:288 5:288 6:288 7:5 8:12 9:20 10:23.1458894718 11:39.2944837639 12:77.8771709383 13:8734.0 14:8770.0 15:8950.0 
-1 1:0.278733333333 2:20.1324208333 3:60.0941958333 4:298 5:298 6:298 7:6 8:3 9:11 10:17.37908947 11:33.3715652301 12:71.6981547935 13:8965.0 14:9061.0 15:9279.0 
-1 1:12.5587333333 2:2.72757916667 3:42.5158041667 4:60 5:60 6:60 7:7 8:20 9:91 10:24.2477527546 11:40.2254251949 12:78.3651837678 13:8718.0 14:7532.0 15:4909.0 
-1 1:11.8387333333 2:29.8524208333 3:69.3741958333 4:290 5:290 6:290 7:4 8:11 9:19 10:18.5761229459 11:34.724717238 12:73.3074044125 13:9630.0 14:9666.0 15:9846.0 
-1 1:21.0487333333 2:8.52242083333 3:22.5758041667 4:280 5:280 6:280 7:14 8:9 9:72 10:22.8070374614 11:38.7755215944 12:74.806956343 13:9093.0 14:8040.0 15:5703.0 
-1 1:4.61873333333 2:21.9324208333 3:64.5541958333 4:36 5:36 6:36 7:2 8:5 9:15 10:21.6332029663 11:37.9109646217 12:75.5031757655 13:8533.0 14:8541.0 15:8836.0 
-1 1:11.1212666667 2:33.5775791667 3:105.585804167 4:79 5:79 6:79 7:15 8:51 9:155 10:4.79520667223 11:21.2189349036 12:52.4140089707 13:11103.0 14:9647.0 15:6012.0 
-1 1:8.14126666667 2:9.42242083333 3:50.6841958333 4:52 5:52 6:52 7:15 8:8 9:2 10:24.1479888861 11:40.6487972693 12:79.0983758395 13:7858.0 14:7849.0 15:8117.0 
-1 1:2.89873333333 2:16.3424208333 3:53.8041958333 4:220 5:220 6:220 7:3 8:2 9:10 10:18.0822898913 11:30.1683583092 12:65.6617239641 13:8792.0 14:8645.0 15:8764.0 
-1 1:11.2287333333 2:28.2424208333 3:72.7241958333 4:284 5:284 6:284 7:5 8:11 9:24 10:19.7024241728 11:35.8510184649 12:74.4132165562 13:9246.0 14:9246.0 15:9604.0 
-1 1:1.82126666667 2:2.19242083333 3:18.7341958333 4:36 5:36 6:36 7:3 8:1 9:2 10:1.8770829666 11:7.60460894535 12:22.1430160935 13:10465.0 14:9965.0 15:9349.0 
-1 1:6.48873333333 2:26.0224208333 3:65.4041958333 4:34 5:34 6:34 7:0 8:9 9:17 10:24.711085009 11:41.2469225287 12:79.8359539807 13:8340.0 14:8418.0 15:8593.0 
-1 1:14.4287333333 2:12.4224208333 3:18.8658041667 4:257 5:257 6:257 7:12 8:2 9:60 10:7.00144075041 11:20.4821323143 12:50.7523194047 13:11323.0 14:10788.0 15:8557.0 
-1 1:10.8487333333 2:30.8624208333 3:74.3841958333 4:287 5:287 6:287 7:5 8:14 9:26 10:22.8965158005 11:39.0451100926 12:77.627797267 13:8678.0 14:8786.0 15:9110.0 
-1 1:7.47873333333 2:27.4924208333 3:67.0141958333 4:291 5:291 6:291 7:1 8:10 9:18 10:21.3351791445 11:37.4837734366 12:76.0664606111 13:8914.0 14:9022.0 15:9202.0 
-1 1:1.59873333333 2:18.4124208333 3:57.9341958333 4:297 5:297 6:297 7:5 8:1 9:9 10:26.6185191429 11:42.7164704999 12:81.2991576743 13:7951.0 14:7953.0 15:8133.0 
-1 1:11.7987333333 2:29.8124208333 3:69.3341958333 4:287 5:287 6:287 7:5 8:12 9:20 10:25.9719270342 11:42.1205213263 12:80.7032085007 13:8362.0 14:8398.0 15:8578.0 
-1 1:8.39873333333 2:27.8124208333 3:68.2941958333 4:292 5:292 6:292 7:5 8:11 9:22 10:13.5578659203 11:29.8563942188 12:68.2270273258 13:9436.0 14:9503.0 15:9724.0 
-1 1:15.8187333333 2:33.8324208333 3:73.3541958333 4:286 5:286 6:286 7:9 8:16 9:24 10:25.0212130527 11:41.1698073448 12:79.7524945192 13:8475.0 14:8511.0 15:8691.0 
-1 1:1.11126666667 2:15.9024208333 3:60.4241958333 4:301 5:301 6:301 7:8 8:2 9:11 10:25.2465183814 11:41.3951126735 12:79.9777998479 13:7995.0 14:7995.0 15:8355.0 
-1 1:10.8687333333 2:30.8824208333 3:74.3241958333 4:286 5:286 6:286 7:6 8:15 9:27 10:18.8687039832 11:35.0172982753 12:73.7876155646 13:9482.0 14:9590.0 15:9914.0 
-1 1:0.721266666667 2:13.1824208333 3:34.7841958333 4:300 5:300 6:300 7:7 8:5 9:14 10:26.0809639865 11:42.5731903795 12:78.9227798349 13:7910.0 14:7763.0 15:7320.0 
-1 1:10.2887333333 2:27.6524208333 3:70.1241958333 4:33 5:33 6:33 7:3 8:10 9:21 10:18.0181120145 11:34.2019761293 12:72.714568887 13:9466.0 14:9476.0 15:9772.0 
-1 1:10.0712666667 2:4.27242083333 3:31.1541958333 4:310 5:310 6:310 7:17 8:12 9:11 10:24.634388691 11:37.8834517864 12:59.2929518549 13:7781.0 14:7656.0 15:7525.0 
-1 1:9.77873333333 2:27.7924208333 3:67.3141958333 4:290 5:290 6:290 7:3 8:10 9:18 10:25.5918568423 11:41.7404511344 12:80.3231383088 13:8372.0 14:8408.0 15:8588.0 
-1 1:3.37873333333 2:23.3924208333 3:66.1141958333 4:299 5:299 6:299 7:2 8:7 9:18 10:16.2842490425 11:32.4328433346 12:70.8729234691 13:9332.0 14:9440.0 15:9714.0 
-1 1:4.64873333333 2:24.6624208333 3:68.1841958333 4:295 5:295 6:295 7:2 8:7 9:19 10:18.9393746588 11:35.0879689509 12:73.6706561253 13:8583.0 14:8691.0 15:9015.0 
-1 1:11.0187333333 2:27.7724208333 3:61.2041958333 4:288 5:288 6:288 7:6 8:14 9:21 10:18.990489735 11:27.8876459637 12:53.2011551336 13:8618.0 14:8589.0 15:8586.0 
-1 1:5.02126666667 2:11.9924208333 3:56.5141958333 4:305 5:305 6:305 7:10 8:4 9:9 10:13.6696977696 11:29.8182920617 12:68.4009792361 13:9747.0 14:9747.0 15:10107.0 
-1 1:5.49873333333 2:23.6424208333 3:63.0741958333 4:294 5:294 6:294 7:2 8:5 9:13 10:24.8311121118 11:41.1738418704 12:79.6193509108 13:8212.0 14:8233.0 15:8425.0 
-1 1:21.8187333333 2:40.0824208333 3:76.0441958333 4:235 5:235 6:235 7:15 8:22 9:26 10:26.5127503365 11:42.0050589502 12:80.333589096 13:8718.0 14:8720.0 15:8808.0 
-1 1:2.45873333333 2:19.7524208333 3:62.2941958333 4:297 5:297 6:297 7:4 8:2 9:13 10:24.7325125457 11:40.861629109 12:78.727733372 13:8029.0 14:8052.0 15:8352.0 
-1 1:6.05873333333 2:24.8424208333 3:66.8941958333 4:35 5:35 6:35 7:1 8:7 9:18 10:25.4086923549 11:41.8085160849 12:80.3047254185 13:8195.0 14:8269.0 15:8564.0 
-1 1:33.0712666667 2:55.3675791667 3:109.295804167 4:0 5:0 6:0 7:39 8:75 9:164 10:3.07634503543 11:10.7764434986 12:48.8849776335 13:10376.0 14:8953.0 15:5430.0 
-1 1:4.47873333333 2:8.16757916667 3:52.0358041667 4:291 5:291 6:291 7:1 8:23 9:98 10:16.9330439906 11:31.0801436403 12:64.515456449 13:8791.0 14:7765.0 15:4941.0 
-1 1:0.528733333333 2:24.8275791667 3:116.055804167 4:308 5:308 6:308 7:8 8:44 9:165 10:9.63865153523 11:25.245102085 12:63.2562176743 13:11147.0 14:9665.0 15:5045.0 
-1 1:18.1087333333 2:36.1124208333 3:75.6641958333 4:280 5:280 6:280 7:12 8:19 9:27 10:20.8404293128 11:37.0084678125 12:75.529421613 13:9347.0 14:9382.0 15:9565.0 
-1 1:9.76873333333 2:27.6224208333 3:67.2941958333 4:288 5:288 6:288 7:5 8:11 9:20 10:21.3942284498 11:37.3822794787 12:76.1557718223 13:8697.0 14:8729.0 15:8916.0 
-1 1:23.4787333333 2:16.6724208333 3:3.99580416667 4:257 5:257 6:257 7:21 8:2 9:50 10:11.1151468422 11:26.9747188776 12:61.5177282088 13:10520.0 14:9756.0 15:7760.0 
-1 1:9.45873333333 2:29.4724208333 3:72.9941958333 4:286 5:286 6:286 7:3 8:12 9:24 10:24.9930678316 11:41.1416621237 12:79.7243492981 13:8326.0 14:8434.0 15:8758.0 
-1 1:9.16873333333 2:27.2924208333 3:70.5441958333 4:31 5:31 6:31 7:3 8:10 9:22 10:25.6838460669 11:41.9620686459 12:79.4363997557 13:8254.0 14:8251.0 15:8567.0 
-1 1:8.93873333333 2:9.67757916667 3:65.4258041667 4:68 5:68 6:68 7:2 8:27 9:112 10:21.0161616467 11:36.938216511 12:67.6638183365 13:8519.0 14:7268.0 15:4102.0 
-1 1:10.7687333333 2:5.46757916667 3:69.8358041667 4:257 5:257 6:257 7:11 8:17 9:114 10:6.82815736065 11:22.4380686317 12:58.0897963689 13:11641.0 14:10506.0 15:7026.0 
-1 1:7.27873333333 2:24.2924208333 3:68.8141958333 4:294 5:294 6:294 7:0 8:6 9:19 10:24.2190792985 11:40.3676735906 12:78.950360765 13:8272.0 14:8272.0 15:8632.0 
-1 1:5.22873333333 2:24.4424208333 3:63.9641958333 4:295 5:295 6:295 7:2 8:7 9:15 10:18.9090111396 11:34.750073286 12:73.3327604604 13:9341.0 14:9417.0 15:9597.0 
-1 1:17.6612666667 2:63.6275791667 3:111.085804167 4:0 5:0 6:0 7:19 8:70 9:182 10:1.58326815446 11:9.70687456727 12:28.2828868013 13:8991.0 14:6758.0 15:3590.0 
-1 1:9.93873333333 2:27.8524208333 3:67.4141958333 4:291 5:291 6:291 7:4 8:11 9:19 10:15.9072025952 11:32.0539162575 12:70.6517161716 13:9595.0 14:9624.0 15:9807.0 
-1 1:7.91126666667 2:8.77242083333 3:38.0741958333 4:191 5:191 6:191 7:15 8:9 9:13 10:23.0443993874 11:38.6704320004 12:72.3676591121 13:7860.0 14:7823.0 15:7692.0 
-1 1:15.7587333333 2:33.7724208333 3:73.2941958333 4:286 5:286 6:286 7:9 8:16 9:24 10:26.727112158 11:42.8757064501 12:81.4583936245 13:8454.0 14:8490.0 15:8670.0 
-1 1:0.381266666667 2:20.4375791667 3:92.8258041667 4:293 5:293 6:293 7:2 8:34 9:138 10:4.28720287091 11:18.8642071676 12:53.1611727587 13:10828.0 14:9418.0 15:5695.0 
-1 1:19.4887333333 2:30.5024208333 3:51.1841958333 4:26 5:26 6:26 7:14 8:16 9:8 10:24.7829521124 11:37.6354619508 12:64.5594918467 13:8669.0 14:8444.0 15:7996.0 
-1 1:6.05126666667 2:13.9624208333 3:57.6841958333 4:298 5:298 6:298 7:11 8:2 9:10 10:18.7978597159 11:34.6825411087 12:73.3463563907 13:8997.0 14:9095.0 15:9420.0 
-1 1:77.9612666667 2:116.637579167 3:143.345804167 4:0 5:0 6:0 7:82 8:132 9:196 10:0.238049219109 11:15.5971432123 12:64.5794360667 13:8445.0 14:6432.0 15:3005.0 
-1 1:11.8887333333 2:30.7024208333 3:74.5641958333 4:29 5:29 6:29 7:6 8:14 9:26 10:19.0642241093 11:35.8895498339 12:74.4034293545 13:9337.0 14:9392.0 15:9730.0 
-1 1:25.4887333333 2:43.9024208333 3:83.2641958333 4:277 5:277 6:277 7:18 8:25 9:33 10:23.6510331876 11:39.5252612807 12:78.4777163989 13:9359.0 14:9413.0 15:9566.0 
-1 1:7.99873333333 2:25.0324208333 3:69.6941958333 4:292 5:292 6:292 7:1 8:7 9:20 10:25.9478514178 11:42.0760290294 12:80.6971418692 13:8148.0 14:8148.0 15:8505.0 
-1 1:11.9487333333 2:9.29757916667 3:85.5658041667 4:283 5:283 6:283 7:6 8:27 9:127 10:18.9352820302 11:34.1640236419 12:59.9932021736 13:9401.0 14:8008.0 15:4084.0 
-1 1:3.44873333333 2:23.4624208333 3:63.6941958333 4:298 5:298 6:298 7:4 8:5 9:14 10:17.7219684848 11:33.8705627769 12:72.3103951659 13:9696.0 14:9804.0 15:10048.0 
-1 1:13.9387333333 2:31.9524208333 3:71.4741958333 4:286 5:286 6:286 7:7 8:14 9:22 10:25.5213668402 11:41.6699611323 12:80.2526483067 13:8343.0 14:8379.0 15:8559.0 
-1 1:9.58873333333 2:27.6524208333 3:72.0141958333 4:290 5:290 6:290 7:3 8:10 9:23 10:17.8063722315 11:34.0575718228 12:72.9404945404 13:9317.0 14:9365.0 15:9734.0 
-1 1:1.75126666667 2:15.0624208333 3:54.5841958333 4:298 5:298 6:298 7:8 8:2 9:6 10:24.9899429625 11:40.4917442796 12:79.074431454 13:7998.0 14:7985.0 15:8165.0 
-1 1:11.4087333333 2:31.4224208333 3:74.9041958333 4:294 5:294 6:294 7:4 8:13 9:25 10:21.8590345613 11:38.0076288534 12:76.7081451286 13:8542.0 14:8650.0 15:8950.0 
-1 1:5.77873333333 2:23.7924208333 3:63.3141958333 4:292 5:292 6:292 7:1 8:6 9:14 10:26.0443053075 11:42.1928995996 12:80.775586774 13:8142.0 14:8178.0 15:8358.0 
-1 1:5.87873333333 2:23.7824208333 3:64.0941958333 4:37 5:37 6:37 7:0 8:7 9:16 10:14.0273911393 11:30.2047922167 12:68.7335423044 13:9874.0 14:9920.0 15:10123.0 
-1 1:21.9587333333 2:39.9724208333 3:79.4741958333 4:272 5:272 6:272 7:16 8:23 9:31 10:21.4070184556 11:37.5556127477 12:76.1791891477 13:9530.0 14:9566.0 15:9748.0 
-1 1:18.5712666667 2:34.2175791667 3:88.5258041667 4:312 5:312 6:312 7:22 8:48 9:132 10:17.0801973592 11:30.2630149452 12:58.5756875531 13:7744.0 14:6542.0 15:3364.0 
-1 1:15.5287333333 2:9.01242083333 3:27.0758041667 4:142 5:142 6:142 7:13 8:6 9:73 10:8.83466509916 11:25.4647551488 12:55.8648358671 13:10442.0 14:9660.0 15:7231.0 
-1 1:54.2812666667 2:88.0375791667 3:148.825804167 4:0 5:0 6:0 7:62 8:106 9:202 10:10.6355872957 11:24.3621400641 12:71.0298003999 13:7322.0 14:5481.0 15:1783.0 
-1 1:14.3912666667 2:45.3375791667 3:118.205804167 4:98 5:98 6:98 7:21 8:64 9:184 10:10.014346126 11:20.2270916764 12:38.4132347239 13:8479.0 14:6826.0 15:3168.0 
-1 1:8.80873333333 2:26.0524208333 3:70.9141958333 4:293 5:293 6:293 7:2 8:8 9:22 10:25.8071752237 11:41.9044408923 12:80.2828951564 13:8361.0 14:8361.0 15:8790.0 
-1 1:12.7287333333 2:19.2824208333 3:44.1541958333 4:32 5:32 6:32 7:9 8:13 9:20 10:11.1254486313 11:15.3972309069 12:26.399305766 13:9182.0 14:8719.0 15:8705.0 
-1 1:22.8487333333 2:40.8624208333 3:80.3241958333 4:276 5:276 6:276 7:16 8:23 9:31 10:20.7409642748 11:36.8895585669 12:75.5806637424 13:9597.0 14:9633.0 15:9806.0 
-1 1:2.87873333333 2:22.4624208333 3:64.5341958333 4:299 5:299 6:299 7:5 8:4 9:15 10:25.1576029985 11:40.95533845 12:78.9918944001 13:7935.0 14:8003.0 15:8325.0 
-1 1:21.0087333333 2:39.0224208333 3:78.3541958333 4:255 5:255 6:255 7:16 8:23 9:31 10:17.6142986396 11:33.7628929317 12:72.5837344017 13:10568.0 14:10604.0 15:10751.0 
-1 1:17.0087333333 2:13.7624208333 3:4.35580416667 4:257 5:257 6:257 7:17 8:1 9:65 10:5.58483252969 11:17.2576743327 12:28.549403933 13:12042.0 14:11279.0 15:9908.0 
-1 1:2.35873333333 2:20.3724208333 3:58.8941958333 4:298 5:298 6:298 7:5 8:2 9:9 10:25.8367067982 11:41.9853010903 12:80.5679882647 13:7995.0 14:8031.0 15:8175.0 
-1 1:12.0887333333 2:29.8624208333 3:70.2641958333 4:280 5:280 6:280 7:7 8:14 9:23 10:19.3028387407 11:35.4291076519 12:74.0063523146 13:9277.0 14:9300.0 15:9510.0 
-1 1:2.60873333333 2:20.8224208333 3:64.9441958333 4:299 5:299 6:299 7:4 8:2 9:15 10:25.8030509882 11:41.1806507407 12:80.0650738486 13:7979.0 14:8053.0 15:8384.0 
-1 1:15.9987333333 2:35.2124208333 3:75.1141958333 4:23 5:23 6:23 7:11 8:18 9:27 10:20.7869294467 11:37.1293709272 12:75.7497407357 13:9397.0 14:9474.0 15:9680.0 
-1 1:15.1787333333 2:9.04242083333 3:21.7258041667 4:257 5:257 6:257 7:9 8:7 9:71 10:10.8229463795 11:26.4889573123 12:63.1485186237 13:11250.0 14:10491.0 15:8161.0 
-1 1:10.8587333333 2:26.2924208333 3:59.8741958333 4:286 5:286 6:286 7:5 8:10 9:14 10:25.9903826828 11:39.559804663 12:72.8048676865 13:8317.0 14:8258.0 15:8244.0 
-1 1:2.86126666667 2:14.2324208333 3:57.3341958333 4:46 5:46 6:46 7:10 8:4 9:8 10:25.6122034488 11:41.9784688477 12:80.0350165267 13:7843.0 14:7851.0 15:8123.0 
-1 1:9.38873333333 2:29.4024208333 3:69.7041958333 4:289 5:289 6:289 7:3 8:12 9:21 10:19.872972713 11:36.0215670051 12:74.3371578452 13:9504.0 14:9612.0 15:9783.0 
-1 1:17.1987333333 2:4.63757916667 3:64.9258041667 4:286 5:286 6:286 7:11 8:22 9:112 10:19.9752358889 11:35.5121232606 12:67.5978679019 13:9549.0 14:8144.0 15:4829.0 
-1 1:6.38873333333 2:26.4024208333 3:65.9241958333 4:297 5:297 6:297 7:1 8:8 9:16 10:21.2167310894 11:37.3653253815 12:75.9480125559 13:8874.0 14:8982.0 15:9162.0 
-1 1:7.15873333333 2:25.1724208333 3:64.6941958333 4:300 5:300 6:300 7:1 8:8 9:16 10:20.0390266733 11:36.1876209654 12:74.7703081398 13:9466.0 14:9502.0 15:9682.0 
-1 1:63.1712666667 2:105.517579167 3:151.085804167 4:0 5:0 6:0 7:71 8:122 9:204 10:8.58100324655 11:20.4602647938 12:72.5727766633 13:7158.0 14:5029.0 15:1771.0 
-1 1:72.3312666667 2:123.237579167 3:152.135804167 4:0 5:0 6:0 7:83 8:146 9:207 10:7.52847727509 11:21.3765864113 12:72.0082998452 13:7346.0 14:4954.0 15:1826.0 
-1 1:0.471266666667 2:23.3975791667 3:90.6858041667 4:314 5:314 6:314 7:4 8:38 9:140 10:6.58964186634 11:22.1472522795 12:58.7731333431 13:11627.0 14:10246.0 15:6582.0 
-1 1:16.3687333333 2:34.7024208333 3:74.1841958333 4:286 5:286 6:286 7:9 8:16 9:24 10:26.5940915274 11:42.6747950867 12:81.3206183334 13:8395.0 14:8410.0 15:8589.0 
-1 1:14.1387333333 2:31.9024208333 3:72.4741958333 4:285 5:285 6:285 7:8 8:14 9:23 10:26.9347313411 11:42.9972123747 12:81.336738784 13:8487.0 14:8512.0 15:8783.0 
-1 1:10.6887333333 2:27.4824208333 3:67.7341958333 4:281 5:281 6:281 7:5 8:10 9:19 10:16.6957822799 11:32.7461689971 12:71.3416660967 13:9499.0 14:9484.0 15:9684.0 
-1 1:35.1912666667 2:58.9175791667 3:133.555804167 4:0 5:0 6:0 7:42 8:76 9:186 10:12.4961161841 11:27.2718520918 12:64.7876849446 13:7433.0 14:5956.0 15:2055.0 
-1 1:6.64873333333 2:27.5824208333 3:67.0241958333 4:297 5:297 6:297 7:1 8:12 9:19 10:18.6188546719 11:34.800427842 12:73.6660958717 13:9161.0 14:9265.0 15:9454.0 
-1 1:44.3212666667 2:74.9075791667 3:149.845804167 4:0 5:0 6:0 7:51 8:92 9:203 10:14.0235688624 11:29.1259949898 12:72.5585579397 13:7521.0 14:5871.0 15:1480.0 
-1 1:24.7487333333 2:41.7624208333 3:78.2841958333 4:276 5:276 6:276 7:17 8:23 9:28 10:26.8370771767 11:42.9856714688 12:81.5683586432 13:8780.0 14:8780.0 15:8852.0 
-1 1:23.4187333333 2:41.8324208333 3:81.3541958333 4:277 5:277 6:277 7:16 8:24 9:32 10:23.6585987451 11:39.7376075544 12:78.3202947289 13:9161.0 14:9226.0 15:9406.0 
-1 1:18.8387333333 2:36.8524208333 3:76.3241958333 4:283 5:283 6:283 7:10 8:17 9:25 10:21.6936840698 11:37.8422783619 12:76.5629579808 13:9120.0 14:9156.0 15:9346.0 
-1 1:1.92873333333 2:15.9524208333 3:57.0941958333 4:296 5:296 6:296 7:4 8:2 9:9 10:24.4140887095 11:39.1072824532 12:73.6810070408 13:8204.0 14:8094.0 15:8372.0 
-1 1:11.9887333333 2:30.6424208333 3:71.0441958333 4:35 5:35 6:35 7:7 8:14 9:24 10:18.105201062 11:34.556339159 12:73.0736568425 13:9605.0 14:9655.0 15:9853.0 
-1 1:9.02873333333 2:28.0624208333 3:69.6041958333 4:295 5:295 6:295 7:3 8:10 9:21 10:16.5373793534 11:32.9206494808 12:71.7351810805 13:10188.0 14:10254.0 15:10499.0 
-1 1:9.09873333333 2:28.7524208333 3:70.7141958333 4:285 5:285 6:285 7:3 8:12 9:23 10:18.4892941904 11:34.8759314317 12:74.0849284034 13:9232.0 14:9311.0 15:9593.0 
-1 1:6.92873333333 2:6.96757916667 3:45.6758041667 4:65 5:65 6:65 7:1 8:23 9:94 10:20.1651977351 11:36.0925966262 12:73.300464561 13:8841.0 14:7713.0 15:5094.0 
-1 1:4.04873333333 2:18.0075791667 3:87.3658041667 4:289 5:289 6:289 7:0 8:33 9:136 10:4.09299132829 11:19.5486558116 12:56.1688954919 13:11607.0 14:10216.0 15:6484.0 
-1 1:5.04873333333 2:23.8624208333 3:63.3841958333 4:284 5:284 6:284 7:1 8:9 9:17 10:14.3340871663 11:30.7014367143 12:69.2841238888 13:9562.0 14:9625.0 15:9805.0 
-1 1:15.1587333333 2:32.1724208333 3:76.6941958333 4:286 5:286 6:286 7:8 8:14 9:27 10:24.5459090086 11:40.6945033007 12:79.2771904751 13:8499.0 14:8499.0 15:8859.0 
-1 1:25.3287333333 2:8.47242083333 3:51.2058041667 4:257 5:257 6:257 7:24 8:5 9:96 10:13.3633342393 11:28.2627382199 12:65.6262205834 13:10926.0 14:9831.0 15:6431.0 
-1 1:17.1387333333 2:36.5124208333 3:77.5241958333 4:26 5:26 6:26 7:10 8:18 9:28 10:19.6776020669 11:35.6681726586 12:74.5646671788 13:9530.0 14:9629.0 15:9851.0 
-1 1:12.9187333333 2:31.1324208333 3:73.4541958333 4:293 5:293 6:293 7:7 8:14 9:25 10:18.3731586842 11:34.3218712914 12:73.3946639777 13:9561.0 14:9589.0 15:9874.0 
-1 1:1.72873333333 2:3.48757916667 3:5.25580416667 4:291 5:291 6:291 7:1 8:9 9:29 10:16.6769862749 11:19.2269360288 12:20.1194195117 13:8161.0 14:7393.0 15:6179.0 
-1 1:13.8687333333 2:31.7424208333 3:71.8441958333 4:288 5:288 6:288 7:7 8:14 9:22 10:27.0528002125 11:43.218041235 12:81.3875205892 13:8395.0 14:8421.0 15:8641.0 
-1 1:18.8687333333 2:36.8824208333 3:76.1641958333 4:283 5:283 6:283 7:11 8:18 9:26 10:20.6189416104 11:36.7675359025 12:75.2473060745 13:9545.0 14:9581.0 15:9753.0 
-1 1:12.5987333333 2:8.71757916667 3:69.6458041667 4:257 5:257 6:257 7:10 8:23 9:115 10:2.34521463175 11:16.2638282297 12:53.7909631382 13:12073.0 14:10670.0 15:7218.0 
-1 1:0.231266666667 2:16.5924208333 3:61.0841958333 4:215 5:215 6:215 7:6 8:0 9:13 10:16.7962506948 11:32.8802207827 12:71.4527461182 13:9576.0 14:9560.0 15:9928.0 
-1 1:9.31126666667 2:8.57242083333 3:49.6941958333 4:312 5:312 6:312 7:17 8:9 9:0 10:21.4171692239 11:36.9541351501 12:77.0202757629 13:7933.0 14:7944.0 15:8170.0 
-1 1:17.4812666667 2:14.2075791667 3:3.40419583333 4:309 5:309 6:309 7:15 8:16 9:14 10:10.1309218798 11:14.6364476236 12:23.4294829911 13:7953.0 14:7439.0 15:6864.0 
-1 1:23.5587333333 2:9.31242083333 3:32.0858041667 4:257 5:257 6:257 7:17 8:8 9:81 10:14.3551001687 11:29.1017871124 12:64.3399345792 13:10499.0 14:9508.0 15:6788.0 
-1 1:8.92873333333 2:26.8024208333 3:66.7441958333 4:32 5:32 6:32 7:3 8:9 9:18 10:26.307986667 11:42.3906586796 12:81.0477184382 13:8248.0 14:8289.0 15:8468.0 
-1 1:7.57873333333 2:26.6224208333 3:68.6941958333 4:34 5:34 6:34 7:1 8:9 9:18 10:21.3847984352 11:37.5011682164 12:75.8070724447 13:8615.0 14:8670.0 15:8983.0 
-1 1:16.9387333333 2:34.9524208333 3:74.3941958333 4:282 5:282 6:282 7:11 8:18 9:26 10:19.1951826837 11:35.3437769759 12:74.1024535869 13:9702.0 14:9738.0 15:9918.0 
-1 1:14.4287333333 2:1.73757916667 3:56.9658041667 4:289 5:289 6:289 7:7 8:17 9:101 10:21.3880301178 11:34.1437277801 12:59.8871614422 13:8725.0 14:7467.0 15:4386.0 
-1 1:16.1687333333 2:6.41242083333 3:24.6658041667 4:257 5:257 6:257 7:14 8:9 9:63 10:6.363283094 11:22.2383992874 12:46.9509901799 13:10544.0 14:9816.0 15:7444.0 
-1 1:3.40126666667 2:13.6124208333 3:58.1341958333 4:308 5:308 6:308 7:11 8:5 9:8 10:14.149684994 11:30.2982792861 12:68.8809664605 13:9636.0 14:9636.0 15:9996.0 
-1 1:47.6112666667 2:78.8975791667 3:150.125804167 4:0 5:0 6:0 7:53 8:94 9:200 10:12.2973889278 11:28.8416863706 12:74.9883684365 13:7183.0 14:5439.0 15:1471.0 
-1 1:10.8487333333 2:28.2324208333 3:70.6241958333 4:286 5:286 6:286 7:4 8:11 9:22 10:21.7317569265 11:37.831920464 12:76.4431396895 13:9215.0 14:9244.0 15:9468.0 
-1 1:20.0487333333 2:15.3424208333 3:10.3758041667 4:257 5:257 6:257 7:14 8:3 9:58 10:14.272327586 11:30.1295407995 12:66.5140891363 13:10660.0 14:9946.0 15:7699.0 
-1 1:35.1912666667 2:46.9875791667 3:67.8058041667 4:0 5:0 6:0 7:41 8:64 9:110 10:6.91405625979 11:6.41969520365 12:3.22131315758 13:8004.0 14:6970.0 15:5244.0 
-1 1:11.4412666667 2:7.90242083333 3:48.3241958333 4:306 5:306 6:306 7:16 8:8 9:1 10:23.418539916 11:37.4903182139 12:76.1330467499 13:7638.0 14:7711.0 15:7921.0 
-1 1:13.0487333333 2:30.0624208333 3:74.5841958333 4:291 5:291 6:291 7:6 8:12 9:25 10:21.3126099718 11:37.4612042639 12:76.0438914383 13:9231.0 14:9231.0 15:9591.0 
-1 1:9.46126666667 2:31.3775791667 3:89.1658041667 4:89 5:89 6:89 7:14 8:45 9:131 10:19.7810830498 11:33.6770678001 12:64.2808130116 13:8219.0 14:6831.0 15:3627.0 
